"","datetime","t_out","station_code","datetime_UTC","rh_out","lat","long","time_zone"
"5322",NA,30.7,"998499-99999",2021-08-10 17:00:00,66.2680593979612,41.898002,-87.627702,"America/Chicago"
"5323",NA,32.2,"998499-99999",2021-08-10 18:00:00,57.5783223333148,41.898002,-87.627702,"America/Chicago"
"5324",NA,NA,"998499-99999",2021-08-10 19:00:00,NA,41.898002,-87.627702,"America/Chicago"
"5325",NA,NA,"998499-99999",2021-08-10 20:00:00,NA,41.898002,-87.627702,"America/Chicago"
"5326",NA,NA,"998499-99999",2021-08-10 21:00:00,NA,41.898002,-87.627702,"America/Chicago"
"5327",NA,NA,"998499-99999",2021-08-10 22:00:00,NA,41.898002,-87.627702,"America/Chicago"
"5328",NA,NA,"998499-99999",2021-08-10 23:00:00,NA,41.898002,-87.627702,"America/Chicago"
"5329",NA,NA,"998499-99999",2021-08-11 00:00:00,NA,41.898002,-87.627702,"America/Chicago"
"5330",NA,NA,"998499-99999",2021-08-11 01:00:00,NA,41.898002,-87.627702,"America/Chicago"
"5331",NA,NA,"998499-99999",2021-08-11 02:00:00,NA,41.898002,-87.627702,"America/Chicago"
"5332",NA,NA,"998499-99999",2021-08-11 03:00:00,NA,41.898002,-87.627702,"America/Chicago"
"5333",NA,NA,"998499-99999",2021-08-11 04:00:00,NA,41.898002,-87.627702,"America/Chicago"
"5334",NA,NA,"998499-99999",2021-08-11 05:00:00,NA,41.898002,-87.627702,"America/Chicago"
"5335",NA,NA,"998499-99999",2021-08-11 06:00:00,NA,41.898002,-87.627702,"America/Chicago"
"5336",NA,NA,"998499-99999",2021-08-11 07:00:00,NA,41.898002,-87.627702,"America/Chicago"
"5337",NA,NA,"998499-99999",2021-08-11 08:00:00,NA,41.898002,-87.627702,"America/Chicago"
"5338",NA,NA,"998499-99999",2021-08-11 09:00:00,NA,41.898002,-87.627702,"America/Chicago"
"5339",NA,NA,"998499-99999",2021-08-11 10:00:00,NA,41.898002,-87.627702,"America/Chicago"
"5340",NA,NA,"998499-99999",2021-08-11 11:00:00,NA,41.898002,-87.627702,"America/Chicago"
"5341",NA,NA,"998499-99999",2021-08-11 12:00:00,NA,41.898002,-87.627702,"America/Chicago"
"5342",NA,NA,"998499-99999",2021-08-11 13:00:00,NA,41.898002,-87.627702,"America/Chicago"
"5343",NA,NA,"998499-99999",2021-08-11 14:00:00,NA,41.898002,-87.627702,"America/Chicago"
"5344",NA,NA,"998499-99999",2021-08-11 15:00:00,NA,41.898002,-87.627702,"America/Chicago"
"5345",NA,NA,"998499-99999",2021-08-11 16:00:00,NA,41.898002,-87.627702,"America/Chicago"
"5346",NA,26.2,"998499-99999",2021-08-11 17:00:00,53.4885823299342,41.898002,-87.627702,"America/Chicago"
"5347",NA,28.4,"998499-99999",2021-08-11 18:00:00,44.3316052096284,41.898002,-87.627702,"America/Chicago"
"5348",NA,29.8,"998499-99999",2021-08-11 19:00:00,42.9971315795249,41.898002,-87.627702,"America/Chicago"
"5349",NA,30.1,"998499-99999",2021-08-11 20:00:00,42.2526612521354,41.898002,-87.627702,"America/Chicago"
"5350",NA,30.7,"998499-99999",2021-08-11 21:00:00,45.4692886786915,41.898002,-87.627702,"America/Chicago"
"5351",NA,30.3,"998499-99999",2021-08-11 22:00:00,48.0267982118887,41.898002,-87.627702,"America/Chicago"
"5352",NA,30.2,"998499-99999",2021-08-11 23:00:00,56.1056849341319,41.898002,-87.627702,"America/Chicago"
"5353",NA,29.35,"998499-99999",2021-08-12 00:00:00,60.0546339340657,41.898002,-87.627702,"America/Chicago"
"5354",NA,29.9,"998499-99999",2021-08-12 01:00:00,65.7232134802824,41.898002,-87.627702,"America/Chicago"
"5355",NA,29.5,"998499-99999",2021-08-12 02:00:00,68.91491180795,41.898002,-87.627702,"America/Chicago"
"5356",NA,29.1,"998499-99999",2021-08-12 03:00:00,72.2591116505742,41.898002,-87.627702,"America/Chicago"
"5357",NA,28.9,"998499-99999",2021-08-12 04:00:00,72.6650795701392,41.898002,-87.627702,"America/Chicago"
"5358",NA,28.5,"998499-99999",2021-08-12 05:00:00,73.4862312709742,41.898002,-87.627702,"America/Chicago"
"5359",NA,28.3,"998499-99999",2021-08-12 06:00:00,73.9014721006477,41.898002,-87.627702,"America/Chicago"
"5360",NA,28.3,"998499-99999",2021-08-12 07:00:00,73.0129101059945,41.898002,-87.627702,"America/Chicago"
"5361",NA,27.8,"998499-99999",2021-08-12 08:00:00,75.6366407360049,41.898002,-87.627702,"America/Chicago"
"5362",NA,27.4,"998499-99999",2021-08-12 09:00:00,49.8158939107149,41.898002,-87.627702,"America/Chicago"
"5363",NA,26.9,"998499-99999",2021-08-12 10:00:00,46.2984563939097,41.898002,-87.627702,"America/Chicago"
"5364",NA,25.6,"998499-99999",2021-08-12 11:00:00,53.6923705354038,41.898002,-87.627702,"America/Chicago"
"5365",NA,25.1,"998499-99999",2021-08-12 12:00:00,56.3934843478346,41.898002,-87.627702,"America/Chicago"
"5366",NA,23.7,"998499-99999",2021-08-12 13:00:00,72.2887859445838,41.898002,-87.627702,"America/Chicago"
"5367",NA,24,"998499-99999",2021-08-12 14:00:00,69.6747650637976,41.898002,-87.627702,"America/Chicago"
"5368",NA,25.3,"998499-99999",2021-08-12 15:00:00,66.5018074667382,41.898002,-87.627702,"America/Chicago"
"5369",NA,26.6,"998499-99999",2021-08-12 16:00:00,63.1129027242979,41.898002,-87.627702,"America/Chicago"
"5370",NA,27,"998499-99999",2021-08-12 17:00:00,67.6442199543394,41.898002,-87.627702,"America/Chicago"
"5371",NA,29.4,"998499-99999",2021-08-12 18:00:00,58.7723283836128,41.898002,-87.627702,"America/Chicago"
"5372",NA,27.8,"998499-99999",2021-08-12 19:00:00,64.5332911755685,41.898002,-87.627702,"America/Chicago"
"5373",NA,26.6,"998499-99999",2021-08-12 20:00:00,67.9912486573313,41.898002,-87.627702,"America/Chicago"
"5374",NA,26.3,"998499-99999",2021-08-12 21:00:00,67.9377861190967,41.898002,-87.627702,"America/Chicago"
"5375",NA,25.9,"998499-99999",2021-08-12 22:00:00,67.4462005401828,41.898002,-87.627702,"America/Chicago"
"5376",NA,25.9,"998499-99999",2021-08-12 23:00:00,66.1997327771628,41.898002,-87.627702,"America/Chicago"
"5377",NA,24.4,"998499-99999",2021-08-13 00:00:00,66.1062827997893,41.898002,-87.627702,"America/Chicago"
"5378",NA,25.1,"998499-99999",2021-08-13 01:00:00,69.0005079653075,41.898002,-87.627702,"America/Chicago"
"5379",NA,24.7,"998499-99999",2021-08-13 02:00:00,70.6706911747283,41.898002,-87.627702,"America/Chicago"
"5380",NA,24.3,"998499-99999",2021-08-13 03:00:00,72.8370420510735,41.898002,-87.627702,"America/Chicago"
"5381",NA,24,"998499-99999",2021-08-13 04:00:00,74.1611934462206,41.898002,-87.627702,"America/Chicago"
"5382",NA,23.6,"998499-99999",2021-08-13 05:00:00,76.9173538224071,41.898002,-87.627702,"America/Chicago"
"5383",NA,23.4,"998499-99999",2021-08-13 06:00:00,77.8502556025763,41.898002,-87.627702,"America/Chicago"
"5384",NA,23.2,"998499-99999",2021-08-13 07:00:00,78.3082040382775,41.898002,-87.627702,"America/Chicago"
"5385",NA,23,"998499-99999",2021-08-13 08:00:00,80.2495406578137,41.898002,-87.627702,"America/Chicago"
"5386",NA,23.3,"998499-99999",2021-08-13 09:00:00,81.2842345003892,41.898002,-87.627702,"America/Chicago"
"5387",NA,23.2,"998499-99999",2021-08-13 10:00:00,81.7761856068988,41.898002,-87.627702,"America/Chicago"
"5388",NA,22.9,"998499-99999",2021-08-13 11:00:00,74.9248342780501,41.898002,-87.627702,"America/Chicago"
"5389",NA,22.9,"998499-99999",2021-08-13 12:00:00,58.4848606588819,41.898002,-87.627702,"America/Chicago"
"5390",NA,23,"998499-99999",2021-08-13 13:00:00,54.1312031635784,41.898002,-87.627702,"America/Chicago"
"5391",NA,22.6,"998499-99999",2021-08-13 14:00:00,56.1906623748375,41.898002,-87.627702,"America/Chicago"
"5392",NA,23.2,"998499-99999",2021-08-13 15:00:00,55.9639772640367,41.898002,-87.627702,"America/Chicago"
"5393",NA,23.8,"998499-99999",2021-08-13 16:00:00,57.1944760078048,41.898002,-87.627702,"America/Chicago"
"5394",NA,NA,"998499-99999",2021-08-13 17:00:00,NA,41.898002,-87.627702,"America/Chicago"
"5395",NA,23,"998499-99999",2021-08-13 18:00:00,64.8208674490189,41.898002,-87.627702,"America/Chicago"
"5396",NA,23.5,"998499-99999",2021-08-13 19:00:00,71.8055320099901,41.898002,-87.627702,"America/Chicago"
"5397",NA,23.7,"998499-99999",2021-08-13 20:00:00,70.5016239937992,41.898002,-87.627702,"America/Chicago"
"5398",NA,24.1,"998499-99999",2021-08-13 21:00:00,63.4103747276088,41.898002,-87.627702,"America/Chicago"
"5399",NA,23.5,"998499-99999",2021-08-13 22:00:00,62.8884045808047,41.898002,-87.627702,"America/Chicago"
"5400",NA,23.1,"998499-99999",2021-08-13 23:00:00,60.4407760928789,41.898002,-87.627702,"America/Chicago"
"5401",NA,22.5,"998499-99999",2021-08-14 00:00:00,62.7457823723823,41.898002,-87.627702,"America/Chicago"
"5402",NA,21.7,"998499-99999",2021-08-14 01:00:00,69.2704991779527,41.898002,-87.627702,"America/Chicago"
"5403",NA,NA,"998499-99999",2021-08-14 02:00:00,NA,41.898002,-87.627702,"America/Chicago"
"5404",NA,23.1,"998499-99999",2021-08-14 03:00:00,48.76860400438,41.898002,-87.627702,"America/Chicago"
"5405",NA,23.1,"998499-99999",2021-08-14 04:00:00,54.1546115322554,41.898002,-87.627702,"America/Chicago"
"5406",NA,23,"998499-99999",2021-08-14 05:00:00,53.7798456594957,41.898002,-87.627702,"America/Chicago"
"5407",NA,22.3,"998499-99999",2021-08-14 06:00:00,57.2276758652711,41.898002,-87.627702,"America/Chicago"
"5408",NA,21.9,"998499-99999",2021-08-14 07:00:00,56.3971478875024,41.898002,-87.627702,"America/Chicago"
"5409",NA,21.6,"998499-99999",2021-08-14 08:00:00,64.9606688223148,41.898002,-87.627702,"America/Chicago"
"5410",NA,21.2,"998499-99999",2021-08-14 09:00:00,61.6121927739549,41.898002,-87.627702,"America/Chicago"
"5411",NA,20.8,"998499-99999",2021-08-14 10:00:00,66.496055768027,41.898002,-87.627702,"America/Chicago"
"5412",NA,20.7,"998499-99999",2021-08-14 11:00:00,66.9065239157548,41.898002,-87.627702,"America/Chicago"
"5413",NA,21.6,"998499-99999",2021-08-14 12:00:00,65.3791273030864,41.898002,-87.627702,"America/Chicago"
"5414",NA,21.9,"998499-99999",2021-08-14 13:00:00,66.280563911085,41.898002,-87.627702,"America/Chicago"
"5415",NA,22.4,"998499-99999",2021-08-14 14:00:00,63.0670749473289,41.898002,-87.627702,"America/Chicago"
"5416",NA,23,"998499-99999",2021-08-14 15:00:00,64.4094710026352,41.898002,-87.627702,"America/Chicago"
"5417",NA,23,"998499-99999",2021-08-14 16:00:00,59.2654581726503,41.898002,-87.627702,"America/Chicago"
"5418",NA,23.4,"998499-99999",2021-08-14 17:00:00,57.4742719290243,41.898002,-87.627702,"America/Chicago"
"5419",NA,23.7,"998499-99999",2021-08-14 18:00:00,50.87640726761,41.898002,-87.627702,"America/Chicago"
"5420",NA,23.9,"998499-99999",2021-08-14 19:00:00,47.3853333922322,41.898002,-87.627702,"America/Chicago"
"5421",NA,24.1,"998499-99999",2021-08-14 20:00:00,41.8285004351932,41.898002,-87.627702,"America/Chicago"
"5422",NA,24.4,"998499-99999",2021-08-14 21:00:00,38.6728815705455,41.898002,-87.627702,"America/Chicago"
"5423",NA,NA,"998499-99999",2021-08-14 22:00:00,NA,41.898002,-87.627702,"America/Chicago"
"5424",NA,NA,"998499-99999",2021-08-14 23:00:00,NA,41.898002,-87.627702,"America/Chicago"
"5425",NA,21.8,"998499-99999",2021-08-15 00:00:00,49.1173235425877,41.898002,-87.627702,"America/Chicago"
"5426",NA,NA,"998499-99999",2021-08-15 01:00:00,NA,41.898002,-87.627702,"America/Chicago"
"5427",NA,NA,"998499-99999",2021-08-15 02:00:00,NA,41.898002,-87.627702,"America/Chicago"
"5428",NA,NA,"998499-99999",2021-08-15 03:00:00,NA,41.898002,-87.627702,"America/Chicago"
"5429",NA,NA,"998499-99999",2021-08-15 04:00:00,NA,41.898002,-87.627702,"America/Chicago"
"5430",NA,21.6,"998499-99999",2021-08-15 05:00:00,62.0965029958303,41.898002,-87.627702,"America/Chicago"
"5431",NA,21.4,"998499-99999",2021-08-15 06:00:00,62.0547082233739,41.898002,-87.627702,"America/Chicago"
"5432",NA,21.3,"998499-99999",2021-08-15 07:00:00,67.8844041285152,41.898002,-87.627702,"America/Chicago"
"5433",NA,21,"998499-99999",2021-08-15 08:00:00,61.1712353363447,41.898002,-87.627702,"America/Chicago"
"5434",NA,20.6,"998499-99999",2021-08-15 09:00:00,65.1826520811624,41.898002,-87.627702,"America/Chicago"
"5435",NA,20.3,"998499-99999",2021-08-15 10:00:00,68.5764629968411,41.898002,-87.627702,"America/Chicago"
"5436",NA,20.1,"998499-99999",2021-08-15 11:00:00,64.2437471269482,41.898002,-87.627702,"America/Chicago"
"5437",NA,20.3,"998499-99999",2021-08-15 12:00:00,59.4451259317186,41.898002,-87.627702,"America/Chicago"
"5438",NA,20.6,"998499-99999",2021-08-15 13:00:00,56.841093588016,41.898002,-87.627702,"America/Chicago"
"5439",NA,23.1,"998499-99999",2021-08-15 14:00:00,54.5078693477654,41.898002,-87.627702,"America/Chicago"
"5440",NA,23.6,"998499-99999",2021-08-15 15:00:00,52.8802606937282,41.898002,-87.627702,"America/Chicago"
"5441",NA,24.1,"998499-99999",2021-08-15 16:00:00,49.0158088484973,41.898002,-87.627702,"America/Chicago"
"5442",NA,24.5,"998499-99999",2021-08-15 17:00:00,47.2245386072283,41.898002,-87.627702,"America/Chicago"
"5443",NA,23.7,"998499-99999",2021-08-15 18:00:00,47.9625893273063,41.898002,-87.627702,"America/Chicago"
"5444",NA,23.4,"998499-99999",2021-08-15 19:00:00,48.204331165917,41.898002,-87.627702,"America/Chicago"
"5445",NA,24.4,"998499-99999",2021-08-15 20:00:00,48.1364458120228,41.898002,-87.627702,"America/Chicago"
"5446",NA,24,"998499-99999",2021-08-15 21:00:00,51.9532545172607,41.898002,-87.627702,"America/Chicago"
"5447",NA,23.8,"998499-99999",2021-08-15 22:00:00,53.6187698679685,41.898002,-87.627702,"America/Chicago"
"5448",NA,23.3,"998499-99999",2021-08-15 23:00:00,57.0825623348147,41.898002,-87.627702,"America/Chicago"
"5449",NA,22.1,"998499-99999",2021-08-16 00:00:00,60.7023820257741,41.898002,-87.627702,"America/Chicago"
"5450",NA,21.7,"998499-99999",2021-08-16 01:00:00,64.9803728958127,41.898002,-87.627702,"America/Chicago"
"5451",NA,21.9,"998499-99999",2021-08-16 02:00:00,67.5627541157888,41.898002,-87.627702,"America/Chicago"
"5452",NA,21.9,"998499-99999",2021-08-16 03:00:00,68.4295567481181,41.898002,-87.627702,"America/Chicago"
"5453",NA,21.8,"998499-99999",2021-08-16 04:00:00,70.6221135028723,41.898002,-87.627702,"America/Chicago"
"5454",NA,21.9,"998499-99999",2021-08-16 05:00:00,71.994853547916,41.898002,-87.627702,"America/Chicago"
"5455",NA,21.9,"998499-99999",2021-08-16 06:00:00,72.4517446565916,41.898002,-87.627702,"America/Chicago"
"5456",NA,21.4,"998499-99999",2021-08-16 07:00:00,67.0389873361643,41.898002,-87.627702,"America/Chicago"
"5457",NA,20.4,"998499-99999",2021-08-16 08:00:00,65.5660654591305,41.898002,-87.627702,"America/Chicago"
"5458",NA,19.5,"998499-99999",2021-08-16 09:00:00,65.8156123023928,41.898002,-87.627702,"America/Chicago"
"5459",NA,19.5,"998499-99999",2021-08-16 10:00:00,63.289614580603,41.898002,-87.627702,"America/Chicago"
"5460",NA,18.9,"998499-99999",2021-08-16 11:00:00,66.1279892059927,41.898002,-87.627702,"America/Chicago"
"5461",NA,19.3,"998499-99999",2021-08-16 12:00:00,67.0731927362222,41.898002,-87.627702,"America/Chicago"
"5462",NA,21.7,"998499-99999",2021-08-16 13:00:00,59.7518410426232,41.898002,-87.627702,"America/Chicago"
"5463",NA,22.1,"998499-99999",2021-08-16 14:00:00,60.6170891385453,41.898002,-87.627702,"America/Chicago"
"5464",NA,22.9,"998499-99999",2021-08-16 15:00:00,55.1742514792564,41.898002,-87.627702,"America/Chicago"
"5465",NA,23.2,"998499-99999",2021-08-16 16:00:00,53.4776932706466,41.898002,-87.627702,"America/Chicago"
"5466",NA,23.2,"998499-99999",2021-08-16 17:00:00,55.9639772640367,41.898002,-87.627702,"America/Chicago"
"5467",NA,23.3,"998499-99999",2021-08-16 18:00:00,55.6256403298476,41.898002,-87.627702,"America/Chicago"
"5468",NA,23.5,"998499-99999",2021-08-16 19:00:00,57.4965535486431,41.898002,-87.627702,"America/Chicago"
"5469",NA,24.2,"998499-99999",2021-08-16 20:00:00,54.0604978115158,41.898002,-87.627702,"America/Chicago"
"5470",NA,24.3,"998499-99999",2021-08-16 21:00:00,53.7357102654012,41.898002,-87.627702,"America/Chicago"
"5471",NA,23.9,"998499-99999",2021-08-16 22:00:00,54.3410577803339,41.898002,-87.627702,"America/Chicago"
"5472",NA,23.4,"998499-99999",2021-08-16 23:00:00,54.2246995421678,41.898002,-87.627702,"America/Chicago"
"5473",NA,22.05,"998499-99999",2021-08-17 00:00:00,60.2912065153674,41.898002,-87.627702,"America/Chicago"
"5474",NA,21.7,"998499-99999",2021-08-17 01:00:00,64.9803728958127,41.898002,-87.627702,"America/Chicago"
"5475",NA,21.4,"998499-99999",2021-08-17 02:00:00,65.7611799476252,41.898002,-87.627702,"America/Chicago"
"5476",NA,21.6,"998499-99999",2021-08-17 03:00:00,67.0766426030237,41.898002,-87.627702,"America/Chicago"
"5477",NA,21.6,"998499-99999",2021-08-17 04:00:00,71.4902395984088,41.898002,-87.627702,"America/Chicago"
"5478",NA,21.7,"998499-99999",2021-08-17 05:00:00,71.9618130678795,41.898002,-87.627702,"America/Chicago"
"5479",NA,21.7,"998499-99999",2021-08-17 06:00:00,76.1703261190604,41.898002,-87.627702,"America/Chicago"
"5480",NA,21.4,"998499-99999",2021-08-17 07:00:00,80.0533519881418,41.898002,-87.627702,"America/Chicago"
"5481",NA,20.8,"998499-99999",2021-08-17 08:00:00,82.0144012980441,41.898002,-87.627702,"America/Chicago"
"5482",NA,20.9,"998499-99999",2021-08-17 09:00:00,83.0598444564564,41.898002,-87.627702,"America/Chicago"
"5483",NA,20.3,"998499-99999",2021-08-17 10:00:00,88.3579136907956,41.898002,-87.627702,"America/Chicago"
"5484",NA,20.2,"998499-99999",2021-08-17 11:00:00,88.9032161858243,41.898002,-87.627702,"America/Chicago"
"5485",NA,21.4,"998499-99999",2021-08-17 12:00:00,86.8122467835391,41.898002,-87.627702,"America/Chicago"
"5486",NA,23.4,"998499-99999",2021-08-17 13:00:00,76.4131712092896,41.898002,-87.627702,"America/Chicago"
"5487",NA,23.8,"998499-99999",2021-08-17 14:00:00,75.9967262206941,41.898002,-87.627702,"America/Chicago"
"5488",NA,23.6,"998499-99999",2021-08-17 15:00:00,75.9680617918506,41.898002,-87.627702,"America/Chicago"
"5489",NA,24.1,"998499-99999",2021-08-17 16:00:00,76.5117432937663,41.898002,-87.627702,"America/Chicago"
"5490",NA,24.1,"998499-99999",2021-08-17 17:00:00,76.039595786524,41.898002,-87.627702,"America/Chicago"
"5491",NA,24.2,"998499-99999",2021-08-17 18:00:00,75.5844937711531,41.898002,-87.627702,"America/Chicago"
"5492",NA,25.1,"998499-99999",2021-08-17 19:00:00,72.0657384009213,41.898002,-87.627702,"America/Chicago"
"5493",NA,25.2,"998499-99999",2021-08-17 20:00:00,70.7545086010581,41.898002,-87.627702,"America/Chicago"
"5494",NA,25.4,"998499-99999",2021-08-17 21:00:00,70.7879031513409,41.898002,-87.627702,"America/Chicago"
"5495",NA,25.2,"998499-99999",2021-08-17 22:00:00,70.7545086010581,41.898002,-87.627702,"America/Chicago"
"5496",NA,24.5,"998499-99999",2021-08-17 23:00:00,76.5677036453643,41.898002,-87.627702,"America/Chicago"
"5497",NA,22.95,"998499-99999",2021-08-18 00:00:00,79.3487137734319,41.898002,-87.627702,"America/Chicago"
"5498",NA,NA,"998499-99999",2021-08-18 01:00:00,NA,41.898002,-87.627702,"America/Chicago"
"5499",NA,NA,"998499-99999",2021-08-18 02:00:00,NA,41.898002,-87.627702,"America/Chicago"
"5500",NA,NA,"998499-99999",2021-08-18 03:00:00,NA,41.898002,-87.627702,"America/Chicago"
"5501",NA,22.3,"998499-99999",2021-08-18 04:00:00,87.9653284794595,41.898002,-87.627702,"America/Chicago"
"5502",NA,22.5,"998499-99999",2021-08-18 05:00:00,87.4414612543871,41.898002,-87.627702,"America/Chicago"
"5503",NA,22.5,"998499-99999",2021-08-18 06:00:00,87.98080552084,41.898002,-87.627702,"America/Chicago"
"5504",NA,22.5,"998499-99999",2021-08-18 07:00:00,87.98080552084,41.898002,-87.627702,"America/Chicago"
"5505",NA,22.5,"998499-99999",2021-08-18 08:00:00,89.0682333740256,41.898002,-87.627702,"America/Chicago"
"5506",NA,22.3,"998499-99999",2021-08-18 09:00:00,89.6028621597737,41.898002,-87.627702,"America/Chicago"
"5507",NA,22.3,"998499-99999",2021-08-18 10:00:00,90.1546022110128,41.898002,-87.627702,"America/Chicago"
"5508",NA,22.4,"998499-99999",2021-08-18 11:00:00,91.2727195742635,41.898002,-87.627702,"America/Chicago"
"5509",NA,22.8,"998499-99999",2021-08-18 12:00:00,91.2954940328791,41.898002,-87.627702,"America/Chicago"
"5510",NA,23.5,"998499-99999",2021-08-18 13:00:00,90.7815206476962,41.898002,-87.627702,"America/Chicago"
"5511",NA,24.2,"998499-99999",2021-08-18 14:00:00,88.1107727296246,41.898002,-87.627702,"America/Chicago"
"5512",NA,24.6,"998499-99999",2021-08-18 15:00:00,82.4351204133692,41.898002,-87.627702,"America/Chicago"
"5513",NA,25.2,"998499-99999",2021-08-18 16:00:00,81.0058066038052,41.898002,-87.627702,"America/Chicago"
"5514",NA,25.7,"998499-99999",2021-08-18 17:00:00,79.1135397628219,41.898002,-87.627702,"America/Chicago"
"5515",NA,26.9,"998499-99999",2021-08-18 18:00:00,75.0508091543602,41.898002,-87.627702,"America/Chicago"
